file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
Weather.csv,mins,False,large,52696,False,False,1.04E-08,0.03678061,0.213569048,0.694154841
Wike2000.csv,daily,False,large,792,False,False,0.078095443,0.037111414,-0.103750316,0.718651695
Wind.csv,mins,False,large,48673,False,False,0.007370192,0.028041159,0.132267523,0.507246107
ZafNoo.csv,mins,False,large,19225,False,False,0.043392201,0.034443575,-0.078172361,0.598541943
bitcoin_dataset_without_missing_values_1.csv,daily,True,large,4581,True,False,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_10.csv,daily,True,large,4575,True,False,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_11.csv,daily,True,large,4021,True,False,TRUE,FALSE,FALSE,
bitcoin_dataset_without_missing_values_12.csv,daily,True,large,4021,True,False,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_13.csv,daily,True,large,4581,True,False,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_14.csv,daily,True,large,4575,True,False,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_15.csv,daily,True,large,4575,True,False,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_16.csv,daily,True,large,4199,False,False,TRUE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_17.csv,daily,True,large,2659,False,False,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_18.csv,daily,True,large,4021,True,False,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_2.csv,daily,True,large,4575,True,False,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_3.csv,daily,True,large,4021,False,False,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_4.csv,daily,True,large,4021,True,False,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_5.csv,daily,True,large,4575,False,True,TRUE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_6.csv,daily,True,large,4572,True,False,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_7.csv,daily,True,large,3750,False,False,TRUE,TRUE,FALSE,
bitcoin_dataset_without_missing_values_8.csv,daily,True,large,4021,True,False,TRUE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_9.csv,daily,True,large,4021,True,False,TRUE,TRUE,FALSE,
cif_2016_dataset_1.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_10.csv,monthly,True,large,120,True,False,FALSE,TRUE,FALSE,
cif_2016_dataset_11.csv,monthly,True,large,120,True,False,TRUE,TRUE,TRUE,
cif_2016_dataset_12.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_13.csv,monthly,True,large,120,True,True,FALSE,FALSE,TRUE,
cif_2016_dataset_14.csv,monthly,True,large,120,True,True,FALSE,TRUE,TRUE,
cif_2016_dataset_15.csv,monthly,True,large,120,True,True,FALSE,FALSE,TRUE,
cif_2016_dataset_16.csv,monthly,True,large,120,True,True,FALSE,FALSE,TRUE,
cif_2016_dataset_19.csv,monthly,True,large,120,True,True,FALSE,FALSE,TRUE,
cif_2016_dataset_2.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_20.csv,monthly,True,large,120,True,True,FALSE,FALSE,FALSE,
cif_2016_dataset_21.csv,monthly,True,large,120,True,True,FALSE,TRUE,TRUE,
cif_2016_dataset_22.csv,monthly,True,large,120,True,True,FALSE,FALSE,FALSE,
cif_2016_dataset_23.csv,monthly,True,large,120,True,True,FALSE,TRUE,TRUE,
cif_2016_dataset_24.csv,monthly,True,large,120,True,True,FALSE,FALSE,TRUE,
cif_2016_dataset_3.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_4.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_53.csv,monthly,True,large,66,True,False,FALSE,TRUE,FALSE,
cif_2016_dataset_54.csv,monthly,True,large,66,True,False,FALSE,FALSE,FALSE,
cif_2016_dataset_6.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_60.csv,monthly,True,large,75,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_63.csv,monthly,True,large,60,True,False,TRUE,TRUE,TRUE,
cif_2016_dataset_65.csv,monthly,True,large,75,True,False,FALSE,FALSE,FALSE,
cif_2016_dataset_7.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
cif_2016_dataset_8.csv,monthly,True,large,120,True,False,FALSE,FALSE,FALSE,
cif_2016_dataset_9.csv,monthly,True,large,120,True,False,FALSE,FALSE,TRUE,
dominick_dataset_100115.csv,weekly,True,large,78,False,False,TRUE,TRUE,FALSE,
dominick_dataset_100196.csv,weekly,True,large,122,False,False,FALSE,FALSE,TRUE,
dominick_dataset_100222.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_100305.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_100848.csv,weekly,True,large,91,False,False,TRUE,FALSE,FALSE,
dominick_dataset_100941.csv,weekly,True,large,149,True,False,FALSE,TRUE,FALSE,
dominick_dataset_100944.csv,weekly,True,large,86,True,False,TRUE,TRUE,FALSE,
dominick_dataset_101169.csv,weekly,True,large,311,False,False,FALSE,TRUE,FALSE,
dominick_dataset_101463.csv,weekly,True,large,89,True,False,FALSE,FALSE,FALSE,
dominick_dataset_101767.csv,weekly,True,large,221,True,True,FALSE,FALSE,FALSE,
dominick_dataset_101916.csv,weekly,True,large,130,False,False,TRUE,FALSE,TRUE,
dominick_dataset_102071.csv,weekly,True,large,205,False,False,FALSE,TRUE,FALSE,
dominick_dataset_102307.csv,weekly,True,large,387,True,False,FALSE,TRUE,TRUE,
dominick_dataset_102328.csv,weekly,True,large,44,False,True,FALSE,TRUE,FALSE,
dominick_dataset_10237.csv,weekly,True,large,98,False,False,TRUE,FALSE,TRUE,
dominick_dataset_102387.csv,weekly,True,large,106,True,False,FALSE,TRUE,TRUE,
dominick_dataset_102685.csv,weekly,True,large,163,True,False,FALSE,FALSE,FALSE,
dominick_dataset_10291.csv,weekly,True,large,72,False,True,TRUE,FALSE,TRUE,
dominick_dataset_103040.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_103252.csv,weekly,True,large,132,False,False,FALSE,TRUE,FALSE,
dominick_dataset_103304.csv,weekly,True,large,117,True,False,FALSE,FALSE,TRUE,
dominick_dataset_10420.csv,weekly,True,large,120,False,False,TRUE,TRUE,FALSE,
dominick_dataset_104283.csv,weekly,True,large,118,True,False,FALSE,FALSE,TRUE,
dominick_dataset_104334.csv,weekly,True,large,261,False,False,TRUE,TRUE,FALSE,
dominick_dataset_104856.csv,weekly,True,large,68,False,True,TRUE,TRUE,TRUE,
dominick_dataset_104915.csv,weekly,True,large,98,False,False,FALSE,TRUE,TRUE,
dominick_dataset_105601.csv,weekly,True,large,197,False,True,FALSE,TRUE,TRUE,
dominick_dataset_105767.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_105791.csv,weekly,True,large,311,True,False,FALSE,TRUE,FALSE,
dominick_dataset_105852.csv,weekly,True,large,206,True,False,FALSE,TRUE,FALSE,
dominick_dataset_105880.csv,weekly,True,large,94,False,False,TRUE,TRUE,TRUE,
dominick_dataset_105931.csv,weekly,True,large,214,False,False,FALSE,FALSE,FALSE,
dominick_dataset_106033.csv,weekly,True,large,122,True,True,TRUE,TRUE,TRUE,
dominick_dataset_106200.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_106206.csv,weekly,True,large,120,False,False,TRUE,TRUE,FALSE,
dominick_dataset_106408.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_10676.csv,weekly,True,large,92,True,False,FALSE,TRUE,TRUE,
dominick_dataset_10715.csv,weekly,True,large,311,False,False,TRUE,FALSE,TRUE,
dominick_dataset_107181.csv,weekly,True,large,233,False,False,TRUE,TRUE,FALSE,
dominick_dataset_107741.csv,weekly,True,large,99,True,False,FALSE,FALSE,TRUE,
dominick_dataset_107860.csv,weekly,True,large,104,False,False,FALSE,TRUE,TRUE,
dominick_dataset_108111.csv,weekly,True,large,99,True,False,FALSE,FALSE,TRUE,
dominick_dataset_108165.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_108700.csv,weekly,True,large,393,False,False,TRUE,TRUE,TRUE,
dominick_dataset_10888.csv,weekly,True,large,78,False,True,TRUE,FALSE,TRUE,
dominick_dataset_109879.csv,weekly,True,large,154,True,False,FALSE,TRUE,TRUE,
dominick_dataset_10989.csv,weekly,True,large,278,False,False,TRUE,FALSE,FALSE,
dominick_dataset_11002.csv,weekly,True,large,100,False,True,TRUE,FALSE,TRUE,
dominick_dataset_110053.csv,weekly,True,large,295,False,False,TRUE,TRUE,TRUE,
dominick_dataset_110195.csv,weekly,True,large,81,True,False,FALSE,FALSE,TRUE,
dominick_dataset_110222.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_110261.csv,weekly,True,large,110,False,False,TRUE,TRUE,FALSE,
dominick_dataset_110437.csv,weekly,True,large,155,True,False,FALSE,FALSE,FALSE,
dominick_dataset_110515.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_111115.csv,weekly,True,large,106,True,False,FALSE,TRUE,TRUE,
dominick_dataset_111147.csv,weekly,True,large,99,True,False,FALSE,TRUE,TRUE,
dominick_dataset_111549.csv,weekly,True,large,365,True,False,FALSE,TRUE,FALSE,
dominick_dataset_111613.csv,weekly,True,large,205,False,False,FALSE,FALSE,FALSE,
dominick_dataset_1121.csv,weekly,True,large,142,False,False,TRUE,TRUE,FALSE,
dominick_dataset_112756.csv,weekly,True,large,146,True,False,TRUE,TRUE,TRUE,
dominick_dataset_112956.csv,weekly,True,large,320,True,False,FALSE,TRUE,FALSE,
dominick_dataset_11397.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_114057.csv,weekly,True,large,82,False,True,TRUE,FALSE,TRUE,
dominick_dataset_114301.csv,weekly,True,large,94,False,False,TRUE,TRUE,TRUE,
dominick_dataset_11456.csv,weekly,True,large,78,False,True,TRUE,FALSE,TRUE,
dominick_dataset_114767.csv,weekly,True,large,122,True,True,TRUE,TRUE,TRUE,
dominick_dataset_11787.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_12019.csv,weekly,True,large,116,False,True,TRUE,FALSE,TRUE,
dominick_dataset_12079.csv,weekly,True,large,80,False,True,FALSE,FALSE,TRUE,
dominick_dataset_12717.csv,weekly,True,large,98,False,False,FALSE,TRUE,TRUE,
dominick_dataset_12816.csv,weekly,True,large,216,False,False,TRUE,TRUE,FALSE,
dominick_dataset_1292.csv,weekly,True,large,120,False,False,TRUE,FALSE,FALSE,
dominick_dataset_12964.csv,weekly,True,large,72,False,False,TRUE,TRUE,FALSE,
dominick_dataset_13296.csv,weekly,True,large,60,False,True,FALSE,FALSE,TRUE,
dominick_dataset_13644.csv,weekly,True,large,82,False,False,TRUE,FALSE,FALSE,
dominick_dataset_13894.csv,weekly,True,large,163,False,False,TRUE,TRUE,TRUE,
dominick_dataset_13943.csv,weekly,True,large,78,False,False,TRUE,TRUE,TRUE,
dominick_dataset_14034.csv,weekly,True,large,393,False,False,FALSE,TRUE,TRUE,
dominick_dataset_1412.csv,weekly,True,large,84,False,True,TRUE,FALSE,TRUE,
dominick_dataset_14163.csv,weekly,True,large,213,False,False,TRUE,FALSE,FALSE,
dominick_dataset_142.csv,weekly,True,large,98,False,False,TRUE,FALSE,TRUE,
dominick_dataset_14663.csv,weekly,True,large,146,False,False,TRUE,FALSE,FALSE,
dominick_dataset_14704.csv,weekly,True,large,162,False,False,TRUE,FALSE,FALSE,
dominick_dataset_14769.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_15252.csv,weekly,True,large,393,False,False,FALSE,TRUE,FALSE,
dominick_dataset_15600.csv,weekly,True,large,124,False,False,TRUE,TRUE,FALSE,
dominick_dataset_15660.csv,weekly,True,large,155,False,False,FALSE,TRUE,FALSE,
dominick_dataset_15931.csv,weekly,True,large,106,False,True,TRUE,FALSE,TRUE,
dominick_dataset_16064.csv,weekly,True,large,86,False,True,TRUE,FALSE,TRUE,
dominick_dataset_16127.csv,weekly,True,large,174,False,True,TRUE,FALSE,TRUE,
dominick_dataset_16261.csv,weekly,True,large,213,False,False,FALSE,FALSE,FALSE,
dominick_dataset_16331.csv,weekly,True,large,66,False,True,TRUE,FALSE,TRUE,
dominick_dataset_16457.csv,weekly,True,large,110,False,False,FALSE,FALSE,FALSE,
dominick_dataset_16493.csv,weekly,True,large,178,False,False,TRUE,FALSE,FALSE,
dominick_dataset_16577.csv,weekly,True,large,180,False,False,TRUE,TRUE,FALSE,
dominick_dataset_16614.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_16990.csv,weekly,True,large,126,False,False,FALSE,FALSE,FALSE,
dominick_dataset_17149.csv,weekly,True,large,294,False,False,TRUE,TRUE,TRUE,
dominick_dataset_17254.csv,weekly,True,large,78,False,False,TRUE,FALSE,FALSE,
dominick_dataset_17274.csv,weekly,True,large,102,False,False,TRUE,TRUE,FALSE,
dominick_dataset_17435.csv,weekly,True,large,146,False,False,TRUE,TRUE,FALSE,
dominick_dataset_17829.csv,weekly,True,large,116,False,True,TRUE,FALSE,TRUE,
dominick_dataset_17880.csv,weekly,True,large,215,False,False,FALSE,FALSE,FALSE,
dominick_dataset_18602.csv,weekly,True,large,60,False,True,FALSE,FALSE,TRUE,
dominick_dataset_18669.csv,weekly,True,large,98,True,False,FALSE,FALSE,FALSE,
dominick_dataset_18737.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_19086.csv,weekly,True,large,206,False,False,TRUE,FALSE,FALSE,
dominick_dataset_19300.csv,weekly,True,large,100,False,True,TRUE,FALSE,TRUE,
dominick_dataset_19378.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_19422.csv,weekly,True,large,60,False,True,FALSE,FALSE,TRUE,
dominick_dataset_19693.csv,weekly,True,large,93,False,False,TRUE,FALSE,TRUE,
dominick_dataset_19788.csv,weekly,True,large,104,False,True,FALSE,FALSE,TRUE,
dominick_dataset_19943.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_20162.csv,weekly,True,large,88,False,True,TRUE,FALSE,TRUE,
dominick_dataset_20351.csv,weekly,True,large,98,False,True,TRUE,FALSE,TRUE,
dominick_dataset_20354.csv,weekly,True,large,148,False,False,FALSE,FALSE,TRUE,
dominick_dataset_2059.csv,weekly,True,large,165,False,False,TRUE,TRUE,FALSE,
dominick_dataset_20715.csv,weekly,True,large,193,False,False,FALSE,TRUE,FALSE,
dominick_dataset_20849.csv,weekly,True,large,163,False,False,TRUE,TRUE,FALSE,
dominick_dataset_21192.csv,weekly,True,large,151,False,False,FALSE,FALSE,FALSE,
dominick_dataset_21203.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_21257.csv,weekly,True,large,130,False,True,TRUE,FALSE,TRUE,
dominick_dataset_2131.csv,weekly,True,large,104,False,True,TRUE,FALSE,TRUE,
dominick_dataset_21808.csv,weekly,True,large,130,False,True,TRUE,FALSE,TRUE,
dominick_dataset_22378.csv,weekly,True,large,393,False,False,TRUE,TRUE,TRUE,
dominick_dataset_22523.csv,weekly,True,large,311,False,False,TRUE,FALSE,FALSE,
dominick_dataset_22588.csv,weekly,True,large,115,True,False,FALSE,FALSE,FALSE,
dominick_dataset_23651.csv,weekly,True,large,148,False,True,TRUE,FALSE,TRUE,
dominick_dataset_24102.csv,weekly,True,large,80,False,True,TRUE,FALSE,TRUE,
dominick_dataset_24122.csv,weekly,True,large,171,False,False,TRUE,TRUE,FALSE,
dominick_dataset_2434.csv,weekly,True,large,239,False,False,TRUE,FALSE,FALSE,
dominick_dataset_24571.csv,weekly,True,large,108,False,True,TRUE,FALSE,TRUE,
dominick_dataset_24698.csv,weekly,True,large,133,False,True,TRUE,FALSE,TRUE,
dominick_dataset_24957.csv,weekly,True,large,84,False,True,TRUE,FALSE,TRUE,
dominick_dataset_25015.csv,weekly,True,large,114,False,True,TRUE,FALSE,TRUE,
dominick_dataset_25097.csv,weekly,True,large,86,False,False,TRUE,FALSE,TRUE,
dominick_dataset_25156.csv,weekly,True,large,86,False,True,FALSE,FALSE,TRUE,
dominick_dataset_2532.csv,weekly,True,large,68,False,True,FALSE,FALSE,TRUE,
dominick_dataset_25338.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_25448.csv,weekly,True,large,84,False,True,TRUE,FALSE,TRUE,
dominick_dataset_25853.csv,weekly,True,large,124,False,False,FALSE,FALSE,TRUE,
dominick_dataset_2586.csv,weekly,True,large,99,False,True,TRUE,FALSE,TRUE,
dominick_dataset_25899.csv,weekly,True,large,78,True,True,TRUE,FALSE,TRUE,
dominick_dataset_2616.csv,weekly,True,large,152,False,True,TRUE,FALSE,TRUE,
dominick_dataset_26527.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_26619.csv,weekly,True,large,60,True,True,FALSE,FALSE,TRUE,
dominick_dataset_27217.csv,weekly,True,large,215,False,False,TRUE,FALSE,TRUE,
dominick_dataset_27344.csv,weekly,True,large,92,True,False,TRUE,FALSE,TRUE,
dominick_dataset_27470.csv,weekly,True,large,100,False,True,TRUE,FALSE,TRUE,
dominick_dataset_27625.csv,weekly,True,large,393,False,False,TRUE,TRUE,TRUE,
dominick_dataset_27709.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_27832.csv,weekly,True,large,114,False,False,FALSE,FALSE,FALSE,
dominick_dataset_28602.csv,weekly,True,large,155,False,False,FALSE,FALSE,FALSE,
dominick_dataset_28879.csv,weekly,True,large,393,False,False,FALSE,TRUE,TRUE,
dominick_dataset_29449.csv,weekly,True,large,214,False,False,FALSE,FALSE,TRUE,
dominick_dataset_29703.csv,weekly,True,large,393,False,False,TRUE,TRUE,TRUE,
dominick_dataset_29721.csv,weekly,True,large,140,False,False,FALSE,FALSE,FALSE,
dominick_dataset_29780.csv,weekly,True,large,393,False,False,TRUE,TRUE,FALSE,
dominick_dataset_30092.csv,weekly,True,large,200,False,False,TRUE,FALSE,FALSE,
dominick_dataset_30244.csv,weekly,True,large,100,False,False,TRUE,FALSE,TRUE,
dominick_dataset_30780.csv,weekly,True,large,96,False,True,TRUE,FALSE,TRUE,
dominick_dataset_31127.csv,weekly,True,large,255,False,False,TRUE,FALSE,FALSE,
dominick_dataset_31498.csv,weekly,True,large,191,False,False,TRUE,FALSE,TRUE,
dominick_dataset_31722.csv,weekly,True,large,333,False,False,TRUE,TRUE,FALSE,
dominick_dataset_31741.csv,weekly,True,large,333,False,False,TRUE,TRUE,FALSE,
dominick_dataset_31973.csv,weekly,True,large,260,False,False,TRUE,FALSE,FALSE,
dominick_dataset_32187.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_3233.csv,weekly,True,large,155,False,False,FALSE,FALSE,FALSE,
dominick_dataset_3312.csv,weekly,True,large,393,False,False,FALSE,TRUE,FALSE,
dominick_dataset_33795.csv,weekly,True,large,205,False,False,TRUE,FALSE,FALSE,
dominick_dataset_33829.csv,weekly,True,large,58,False,True,TRUE,FALSE,TRUE,
dominick_dataset_33880.csv,weekly,True,large,96,False,True,FALSE,FALSE,TRUE,
dominick_dataset_3391.csv,weekly,True,large,158,False,False,TRUE,FALSE,FALSE,
dominick_dataset_34149.csv,weekly,True,large,70,False,True,TRUE,FALSE,TRUE,
dominick_dataset_34275.csv,weekly,True,large,333,False,False,TRUE,TRUE,FALSE,
dominick_dataset_34379.csv,weekly,True,large,136,False,False,TRUE,TRUE,FALSE,
dominick_dataset_34637.csv,weekly,True,large,333,False,False,TRUE,TRUE,FALSE,
dominick_dataset_34680.csv,weekly,True,large,179,False,True,TRUE,FALSE,TRUE,
dominick_dataset_34765.csv,weekly,True,large,64,False,True,TRUE,FALSE,TRUE,
dominick_dataset_34854.csv,weekly,True,large,333,False,False,TRUE,TRUE,FALSE,
dominick_dataset_3508.csv,weekly,True,large,91,False,True,TRUE,FALSE,TRUE,
dominick_dataset_35313.csv,weekly,True,large,266,False,False,TRUE,FALSE,FALSE,
dominick_dataset_35710.csv,weekly,True,large,83,False,True,FALSE,FALSE,TRUE,
dominick_dataset_35775.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_36306.csv,weekly,True,large,333,False,False,TRUE,TRUE,FALSE,
dominick_dataset_365.csv,weekly,True,large,165,False,False,FALSE,TRUE,FALSE,
dominick_dataset_37350.csv,weekly,True,large,142,False,True,TRUE,FALSE,TRUE,
dominick_dataset_37939.csv,weekly,True,large,240,False,False,FALSE,TRUE,TRUE,
dominick_dataset_38882.csv,weekly,True,large,48,False,True,TRUE,FALSE,TRUE,
dominick_dataset_39116.csv,weekly,True,large,48,False,True,TRUE,FALSE,TRUE,
dominick_dataset_39965.csv,weekly,True,large,88,True,False,FALSE,FALSE,TRUE,
dominick_dataset_40395.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_4051.csv,weekly,True,large,166,False,False,TRUE,TRUE,FALSE,
dominick_dataset_40823.csv,weekly,True,large,78,False,True,TRUE,FALSE,TRUE,
dominick_dataset_40887.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_41093.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_4135.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_41442.csv,weekly,True,large,126,False,True,TRUE,FALSE,FALSE,
dominick_dataset_41560.csv,weekly,True,large,88,False,True,TRUE,FALSE,TRUE,
dominick_dataset_41573.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_42143.csv,weekly,True,large,100,False,True,TRUE,FALSE,TRUE,
dominick_dataset_4217.csv,weekly,True,large,84,False,False,TRUE,FALSE,TRUE,
dominick_dataset_42173.csv,weekly,True,large,74,False,True,FALSE,FALSE,TRUE,
dominick_dataset_42305.csv,weekly,True,large,236,False,False,TRUE,FALSE,FALSE,
dominick_dataset_42323.csv,weekly,True,large,102,False,True,TRUE,FALSE,TRUE,
dominick_dataset_42470.csv,weekly,True,large,94,False,False,FALSE,FALSE,TRUE,
dominick_dataset_42519.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_42552.csv,weekly,True,large,60,True,True,TRUE,FALSE,TRUE,
dominick_dataset_42596.csv,weekly,True,large,138,False,False,FALSE,TRUE,TRUE,
dominick_dataset_42765.csv,weekly,True,large,110,False,True,TRUE,FALSE,TRUE,
dominick_dataset_42922.csv,weekly,True,large,92,False,True,TRUE,FALSE,FALSE,
dominick_dataset_43426.csv,weekly,True,large,106,False,True,FALSE,FALSE,TRUE,
dominick_dataset_43500.csv,weekly,True,large,108,False,True,TRUE,FALSE,TRUE,
dominick_dataset_43637.csv,weekly,True,large,138,False,True,TRUE,FALSE,TRUE,
dominick_dataset_4379.csv,weekly,True,large,155,False,False,FALSE,FALSE,FALSE,
dominick_dataset_43926.csv,weekly,True,large,108,False,False,TRUE,FALSE,TRUE,
dominick_dataset_44164.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_44258.csv,weekly,True,large,82,False,True,TRUE,FALSE,TRUE,
dominick_dataset_44343.csv,weekly,True,large,64,False,True,TRUE,FALSE,TRUE,
dominick_dataset_44481.csv,weekly,True,large,184,False,True,TRUE,FALSE,TRUE,
dominick_dataset_44554.csv,weekly,True,large,188,False,False,TRUE,TRUE,FALSE,
dominick_dataset_44594.csv,weekly,True,large,102,False,False,TRUE,FALSE,TRUE,
dominick_dataset_44644.csv,weekly,True,large,44,False,True,TRUE,FALSE,TRUE,
dominick_dataset_44698.csv,weekly,True,large,184,False,False,TRUE,FALSE,FALSE,
dominick_dataset_44886.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_44946.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_45092.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_45296.csv,weekly,True,large,92,False,True,TRUE,FALSE,TRUE,
dominick_dataset_45532.csv,weekly,True,large,88,False,True,TRUE,FALSE,TRUE,
dominick_dataset_45572.csv,weekly,True,large,76,False,False,FALSE,FALSE,TRUE,
dominick_dataset_45588.csv,weekly,True,large,96,False,True,TRUE,FALSE,TRUE,
dominick_dataset_45614.csv,weekly,True,large,238,False,False,FALSE,TRUE,FALSE,
dominick_dataset_45950.csv,weekly,True,large,96,False,True,TRUE,FALSE,TRUE,
dominick_dataset_45977.csv,weekly,True,large,76,False,True,TRUE,FALSE,TRUE,
dominick_dataset_46160.csv,weekly,True,large,188,False,False,TRUE,TRUE,FALSE,
dominick_dataset_46305.csv,weekly,True,large,184,False,True,TRUE,FALSE,FALSE,
dominick_dataset_46437.csv,weekly,True,large,68,False,True,TRUE,FALSE,TRUE,
dominick_dataset_46488.csv,weekly,True,large,78,False,True,TRUE,FALSE,TRUE,
dominick_dataset_46538.csv,weekly,True,large,154,False,False,TRUE,FALSE,FALSE,
dominick_dataset_46555.csv,weekly,True,large,138,False,True,TRUE,FALSE,TRUE,
dominick_dataset_46756.csv,weekly,True,large,68,False,True,FALSE,FALSE,TRUE,
